01/01/2002,COP
03/28/2002,COP
03/29/2002,COP
04/01/2002,COP
04/26/2002,COP
05/09/2002,COP
05/19/2002,COP
05/20/2002,COP
06/05/2002,COP
12/24/2002,COP
12/25/2002,COP
12/26/2002,COP
01/01/2003,COP
04/17/2003,COP
04/18/2003,COP
04/21/2003,COP
05/16/2003,COP
05/29/2003,COP
06/05/2003,COP
06/08/2003,COP
06/09/2003,COP
12/24/2003,COP
12/25/2003,COP
12/26/2003,COP
12/31/2003,COP
01/01/2004,COP
04/08/2004,COP
04/09/2004,COP
04/12/2004,COP
05/07/2004,COP
05/20/2004,COP
05/30/2004,COP
05/31/2004,COP
06/05/2004,COP
12/24/2004,COP
12/31/2004,COP
03/24/2005,COP
03/25/2005,COP
03/28/2005,COP
04/22/2005,COP
05/05/2005,COP
05/16/2005,COP
12/25/2005,COP
12/26/2005,COP
04/13/2006,COP
04/14/2006,COP
04/17/2006,COP
05/12/2006,COP
05/25/2006,COP
06/05/2006,COP
12/25/2006,COP
12/26/2006,COP
01/01/2007,COP
04/05/2007,COP
04/06/2007,COP
04/09/2007,COP
05/04/2007,COP
05/17/2007,COP
05/28/2007,COP
06/05/2007,COP
12/24/2007,COP
12/25/2007,COP
12/26/2007,COP
12/31/2007,COP
01/01/2008,COP
03/20/2008,COP
03/21/2008,COP
03/24/2008,COP
04/18/2008,COP
05/01/2008,COP
05/12/2008,COP
06/05/2008,COP
12/24/2008,COP
12/25/2008,COP
12/26/2008,COP
12/31/2008,COP
01/01/2009,COP
04/09/2009,COP
04/10/2009,COP
04/13/2009,COP
05/08/2009,COP
05/21/2009,COP
06/01/2009,COP
06/05/2009,COP
12/24/2009,COP
12/25/2009,COP
12/31/2009,COP
01/01/2010,COP
04/01/2010,COP
04/02/2010,COP
04/05/2010,COP
04/30/2010,COP
05/13/2010,COP
05/24/2010,COP
12/24/2010,COP
12/31/2010,COP
04/21/2011,COP
04/22/2011,COP
04/25/2011,COP
05/20/2011,COP
06/02/2011,COP
06/13/2011,COP
12/26/2011,COP
04/05/2012,COP
04/06/2012,COP
04/09/2012,COP
05/04/2012,COP
05/17/2012,COP
05/28/2012,COP
06/05/2012,COP
12/24/2012,COP
12/25/2012,COP
12/26/2012,COP
12/31/2012,COP
01/01/2013,COP
03/28/2013,COP
03/29/2013,COP
04/01/2013,COP
04/26/2013,COP
05/09/2013,COP
05/20/2013,COP
06/05/2013,COP
12/24/2013,COP
12/25/2013,COP
12/26/2013,COP
12/31/2013,COP
01/01/2014,COP
04/17/2014,COP
04/18/2014,COP
04/21/2014,COP
05/16/2014,COP
05/29/2014,COP
06/05/2014,COP
06/09/2014,COP
12/24/2014,COP
12/25/2014,COP
12/26/2014,COP
12/31/2014,COP
01/01/2015,COP
04/02/2015,COP
04/03/2015,COP
04/06/2015,COP
05/01/2015,COP
05/14/2015,COP
05/25/2015,COP
06/05/2015,COP
12/24/2015,COP
12/25/2015,COP
12/31/2015,COP
01/01/2016,COP
03/24/2016,COP
03/25/2016,COP
03/28/2016,COP
04/22/2016,COP
05/05/2016,COP
05/16/2016,COP
12/26/2016,COP
04/13/2017,COP
04/14/2017,COP
04/17/2017,COP
05/12/2017,COP
05/25/2017,COP
06/05/2017,COP
12/25/2017,COP
12/26/2017,COP
01/01/2018,COP
03/29/2018,COP
03/30/2018,COP
04/02/2018,COP
04/27/2018,COP
05/10/2018,COP
05/21/2018,COP
06/05/2018,COP
12/24/2018,COP
12/25/2018,COP
12/26/2018,COP
12/31/2018,COP
01/01/2019,COP
04/18/2019,COP
04/19/2019,COP
04/22/2019,COP
05/17/2019,COP
05/30/2019,COP
06/05/2019,COP
06/10/2019,COP
12/24/2019,COP
12/25/2019,COP
12/26/2019,COP
12/31/2019,COP
01/01/2020,COP
04/09/2020,COP
04/10/2020,COP
04/13/2020,COP
05/08/2020,COP
05/21/2020,COP
06/01/2020,COP
06/05/2020,COP
12/24/2020,COP
12/25/2020,COP
12/31/2020,COP
01/01/2021,COP
04/01/2021,COP
04/02/2021,COP
04/05/2021,COP
04/30/2021,COP
05/13/2021,COP
05/24/2021,COP
12/24/2021,COP
12/31/2021,COP
04/14/2022,COP
04/15/2022,COP
04/18/2022,COP
05/13/2022,COP
05/26/2022,COP
06/06/2022,COP
12/26/2022,COP
04/06/2023,COP
04/07/2023,COP
04/10/2023,COP
05/05/2023,COP
05/18/2023,COP
05/29/2023,COP
06/05/2023,COP
12/25/2023,COP
12/26/2023,COP
01/01/2024,COP
03/28/2024,COP
03/29/2024,COP
04/01/2024,COP
04/26/2024,COP
05/09/2024,COP
05/20/2024,COP
06/05/2024,COP
12/24/2024,COP
12/25/2024,COP
12/26/2024,COP
12/31/2024,COP
01/01/2025,COP
04/17/2025,COP
04/18/2025,COP
04/21/2025,COP
05/16/2025,COP
05/29/2025,COP
06/05/2025,COP
06/09/2025,COP
12/24/2025,COP
12/25/2025,COP
12/26/2025,COP
12/31/2025,COP
01/01/2026,COP
04/02/2026,COP
04/03/2026,COP
04/06/2026,COP
05/01/2026,COP
05/14/2026,COP
05/25/2026,COP
06/05/2026,COP
12/24/2026,COP
12/25/2026,COP
12/31/2026,COP
01/01/2027,COP
03/25/2027,COP
03/26/2027,COP
03/29/2027,COP
04/23/2027,COP
05/06/2027,COP
05/17/2027,COP
12/24/2027,COP
12/31/2027,COP
04/13/2028,COP
04/14/2028,COP
04/17/2028,COP
05/12/2028,COP
05/25/2028,COP
06/05/2028,COP
12/25/2028,COP
12/26/2028,COP
01/01/2029,COP
03/29/2029,COP
03/30/2029,COP
04/02/2029,COP
04/27/2029,COP
05/10/2029,COP
05/21/2029,COP
06/05/2029,COP
12/24/2029,COP
12/25/2029,COP
12/26/2029,COP
12/31/2029,COP
01/01/2030,COP
04/18/2030,COP
04/19/2030,COP
04/22/2030,COP
05/17/2030,COP
05/30/2030,COP
06/05/2030,COP
06/10/2030,COP
12/24/2030,COP
12/25/2030,COP
12/26/2030,COP
12/31/2030,COP
01/01/2031,COP
04/10/2031,COP
04/11/2031,COP
04/14/2031,COP
05/09/2031,COP
05/22/2031,COP
06/02/2031,COP
06/05/2031,COP
12/24/2031,COP
12/25/2031,COP
12/26/2031,COP
12/31/2031,COP
01/01/2032,COP
03/25/2032,COP
03/26/2032,COP
03/29/2032,COP
04/23/2032,COP
05/06/2032,COP
05/17/2032,COP
12/24/2032,COP
12/31/2032,COP
04/14/2033,COP
04/15/2033,COP
04/18/2033,COP
05/13/2033,COP
05/26/2033,COP
06/06/2033,COP
12/26/2033,COP
04/06/2034,COP
04/07/2034,COP
04/10/2034,COP
05/05/2034,COP
05/18/2034,COP
05/29/2034,COP
06/05/2034,COP
12/25/2034,COP
12/26/2034,COP
01/01/2035,COP
03/22/2035,COP
03/23/2035,COP
03/26/2035,COP
04/20/2035,COP
05/03/2035,COP
05/14/2035,COP
06/05/2035,COP
12/24/2035,COP
12/25/2035,COP
12/26/2035,COP
12/31/2035,COP
01/01/2036,COP
04/10/2036,COP
04/11/2036,COP
04/14/2036,COP
05/09/2036,COP
05/22/2036,COP
06/02/2036,COP
06/05/2036,COP
12/24/2036,COP
12/25/2036,COP
12/26/2036,COP
12/31/2036,COP
01/01/2037,COP
04/02/2037,COP
04/03/2037,COP
04/06/2037,COP
05/01/2037,COP
05/14/2037,COP
05/25/2037,COP
06/05/2037,COP
12/24/2037,COP
12/25/2037,COP
01/01/2038,COP
04/22/2038,COP
04/23/2038,COP
04/26/2038,COP
05/21/2038,COP
06/03/2038,COP
06/14/2038,COP
12/24/2038,COP
04/07/2039,COP
04/08/2039,COP
04/11/2039,COP
05/06/2039,COP
05/19/2039,COP
05/30/2039,COP
12/26/2039,COP
03/29/2040,COP
03/30/2040,COP
04/02/2040,COP
04/27/2040,COP
05/10/2040,COP
05/21/2040,COP
06/05/2040,COP
12/24/2040,COP
12/25/2040,COP
12/26/2040,COP
01/01/2041,COP
04/18/2041,COP
04/19/2041,COP
04/22/2041,COP
05/17/2041,COP
05/30/2041,COP
06/05/2041,COP
06/10/2041,COP
12/24/2041,COP
12/25/2041,COP
12/26/2041,COP
01/01/2042,COP
04/03/2042,COP
04/04/2042,COP
04/07/2042,COP
05/02/2042,COP
05/15/2042,COP
05/26/2042,COP
06/05/2042,COP
12/24/2042,COP
12/25/2042,COP
12/26/2042,COP
01/01/2043,COP
03/26/2043,COP
03/27/2043,COP
03/30/2043,COP
04/24/2043,COP
05/07/2043,COP
05/18/2043,COP
06/05/2043,COP
12/24/2043,COP
12/25/2043,COP
01/01/2044,COP
04/14/2044,COP
04/15/2044,COP
04/18/2044,COP
05/13/2044,COP
05/26/2044,COP
06/06/2044,COP
12/26/2044,COP
04/06/2045,COP
04/07/2045,COP
04/10/2045,COP
05/05/2045,COP
05/18/2045,COP
05/29/2045,COP
06/05/2045,COP
12/25/2045,COP
12/26/2045,COP
01/01/2046,COP
03/22/2046,COP
03/23/2046,COP
03/26/2046,COP
04/20/2046,COP
05/03/2046,COP
05/14/2046,COP
06/05/2046,COP
12/24/2046,COP
12/25/2046,COP
12/26/2046,COP
01/01/2047,COP
04/11/2047,COP
04/12/2047,COP
04/15/2047,COP
05/10/2047,COP
05/23/2047,COP
06/03/2047,COP
06/05/2047,COP
12/24/2047,COP
12/25/2047,COP
12/26/2047,COP
01/01/2048,COP
04/02/2048,COP
04/03/2048,COP
04/06/2048,COP
05/01/2048,COP
05/14/2048,COP
05/25/2048,COP
06/05/2048,COP
12/24/2048,COP
12/25/2048,COP
01/01/2049,COP
04/15/2049,COP
04/16/2049,COP
04/19/2049,COP
05/14/2049,COP
05/27/2049,COP
06/07/2049,COP
12/24/2049,COP
04/07/2050,COP
04/08/2050,COP
04/11/2050,COP
05/06/2050,COP
05/19/2050,COP
05/30/2050,COP
12/26/2050,COP
03/30/2051,COP
03/31/2051,COP
04/03/2051,COP
04/28/2051,COP
05/11/2051,COP
05/22/2051,COP
06/05/2051,COP
12/25/2051,COP
12/26/2051,COP
01/01/2052,COP
04/18/2052,COP
04/19/2052,COP
04/22/2052,COP
05/17/2052,COP
05/30/2052,COP
06/05/2052,COP
06/10/2052,COP
12/24/2052,COP
12/25/2052,COP
12/26/2052,COP
01/01/2053,COP
04/03/2053,COP
04/04/2053,COP
04/07/2053,COP
05/02/2053,COP
05/15/2053,COP
05/26/2053,COP
06/05/2053,COP
12/24/2053,COP
12/25/2053,COP
12/26/2053,COP
01/01/2054,COP
03/26/2054,COP
03/27/2054,COP
03/30/2054,COP
04/24/2054,COP
05/07/2054,COP
05/18/2054,COP
06/05/2054,COP
01/01/2003,DBI
02/11/2003,DBI
02/12/2003,DBI
03/04/2003,DBI
05/13/2003,DBI
08/06/2003,DBI
09/24/2003,DBI
11/23/2003,DBI
11/25/2003,DBI
11/26/2003,DBI
11/27/2003,DBI
12/02/2003,DBI
12/03/2003,DBI
01/01/2004,DBI
02/01/2004,DBI
02/02/2004,DBI
02/21/2004,DBI
05/01/2004,DBI
08/07/2004,DBI
09/12/2004,DBI
11/13/2004,DBI
11/14/2004,DBI
11/15/2004,DBI
11/16/2004,DBI
12/02/2004,DBI
12/04/2004,DBI
01/01/2005,DBI
01/19/2005,DBI
01/20/2005,DBI
02/09/2005,DBI
04/21/2005,DBI
08/06/2005,DBI
09/01/2005,DBI
11/01/2005,DBI
11/02/2005,DBI
11/03/2005,DBI
11/05/2005,DBI
12/03/2005,DBI
12/04/2005,DBI
01/01/2006,DBI
01/05/2006,DBI
01/07/2006,DBI
01/09/2006,DBI
01/10/2006,DBI
01/11/2006,DBI
01/30/2006,DBI
02/01/2006,DBI
04/10/2006,DBI
08/06/2006,DBI
08/21/2006,DBI
10/23/2006,DBI
10/24/2006,DBI
12/02/2006,DBI
12/03/2006,DBI
12/30/2006,DBI
12/31/2006,DBI
01/01/2007,DBI
01/02/2007,DBI
01/20/2007,DBI
03/31/2007,DBI
08/06/2007,DBI
08/11/2007,DBI
10/13/2007,DBI
12/02/2007,DBI
12/03/2007,DBI
12/19/2007,DBI
12/20/2007,DBI
01/01/2008,DBI
01/09/2008,DBI
03/20/2008,DBI
07/30/2008,DBI
08/06/2008,DBI
09/30/2008,DBI
10/01/2008,DBI
12/02/2008,DBI
12/03/2008,DBI
12/07/2008,DBI
12/08/2008,DBI
12/09/2008,DBI
12/28/2008,DBI
01/01/2009,DBI
03/09/2009,DBI
07/20/2009,DBI
08/06/2009,DBI
09/20/2009,DBI
09/21/2009,DBI
11/26/2009,DBI
11/28/2009,DBI
11/29/2009,DBI
12/02/2009,DBI
12/03/2009,DBI
12/17/2009,DBI
01/02/2010,DBI
02/27/2010,DBI
07/10/2010,DBI
08/07/2010,DBI
09/09/2010,DBI
09/11/2010,DBI
11/15/2010,DBI
11/16/2010,DBI
11/17/2010,DBI
12/04/2010,DBI
12/07/2010,DBI
01/01/2011,DBI
02/15/2011,DBI
06/29/2011,DBI
08/06/2011,DBI
08/30/2011,DBI
08/31/2011,DBI
11/05/2011,DBI
11/06/2011,DBI
11/07/2011,DBI
11/26/2011,DBI
12/03/2011,DBI
12/04/2011,DBI
01/01/2012,DBI
02/04/2012,DBI
06/17/2012,DBI
08/06/2012,DBI
08/19/2012,DBI
08/20/2012,DBI
10/24/2012,DBI
10/25/2012,DBI
11/15/2012,DBI
12/02/2012,DBI
12/03/2012,DBI
01/01/2013,DBI
01/24/2013,DBI
06/06/2013,DBI
08/06/2013,DBI
08/08/2013,DBI
08/10/2013,DBI
10/14/2013,DBI
10/15/2013,DBI
10/16/2013,DBI
11/04/2013,DBI
12/02/2013,DBI
12/03/2013,DBI
01/01/2014,DBI
01/13/2014,DBI
05/26/2014,DBI
07/28/2014,DBI
07/29/2014,DBI
08/06/2014,DBI
10/04/2014,DBI
10/05/2014,DBI
10/06/2014,DBI
10/25/2014,DBI
12/02/2014,DBI
12/03/2014,DBI
01/01/2015,DBI
01/03/2015,DBI
05/16/2015,DBI
07/18/2015,DBI
08/06/2015,DBI
09/22/2015,DBI
09/23/2015,DBI
09/24/2015,DBI
10/14/2015,DBI
12/02/2015,DBI
12/03/2015,DBI
12/23/2015,DBI
01/02/2016,DBI
05/04/2016,DBI
07/05/2016,DBI
07/06/2016,DBI
08/06/2016,DBI
09/10/2016,DBI
09/11/2016,DBI
09/12/2016,DBI
10/02/2016,DBI
12/03/2016,DBI
12/04/2016,DBI
12/11/2016,DBI
01/01/2017,DBI
04/24/2017,DBI
06/24/2017,DBI
06/25/2017,DBI
06/26/2017,DBI
06/27/2017,DBI
08/06/2017,DBI
09/02/2017,DBI
09/03/2017,DBI
09/21/2017,DBI
11/30/2017,DBI
12/02/2017,DBI
12/03/2017,DBI
01/01/2018,DBI
04/14/2018,DBI
06/13/2018,DBI
06/14/2018,DBI
06/16/2018,DBI
06/17/2018,DBI
08/06/2018,DBI
08/21/2018,DBI
08/22/2018,DBI
09/11/2018,DBI
11/20/2018,DBI
12/02/2018,DBI
12/03/2018,DBI
01/01/2019,DBI
04/03/2019,DBI
06/03/2019,DBI
06/04/2019,DBI
06/05/2019,DBI
06/06/2019,DBI
08/06/2019,DBI
08/11/2019,DBI
08/12/2019,DBI
08/31/2019,DBI
11/09/2019,DBI
12/02/2019,DBI
12/03/2019,DBI
01/01/2020,DBI
03/22/2020,DBI
05/23/2020,DBI
05/24/2020,DBI
05/25/2020,DBI
05/26/2020,DBI
08/01/2020,DBI
08/02/2020,DBI
08/06/2020,DBI
08/20/2020,DBI
10/29/2020,DBI
12/02/2020,DBI
12/03/2020,DBI
01/02/2021,DBI
03/11/2021,DBI
05/11/2021,DBI
05/12/2021,DBI
05/13/2021,DBI
05/15/2021,DBI
07/20/2021,DBI
07/21/2021,DBI
08/07/2021,DBI
08/09/2021,DBI
10/18/2021,DBI
12/02/2021,DBI
12/04/2021,DBI
01/01/2022,DBI
02/28/2022,DBI
04/30/2022,DBI
05/01/2022,DBI
05/02/2022,DBI
05/03/2022,DBI
05/04/2022,DBI
07/09/2022,DBI
07/10/2022,DBI
07/30/2022,DBI
08/06/2022,DBI
10/08/2022,DBI
12/03/2022,DBI
12/04/2022,DBI
01/01/2023,DBI
02/18/2023,DBI
04/20/2023,DBI
04/22/2023,DBI
04/23/2023,DBI
06/28/2023,DBI
06/29/2023,DBI
07/19/2023,DBI
08/06/2023,DBI
09/27/2023,DBI
12/02/2023,DBI
12/03/2023,DBI
01/01/2024,DBI
02/08/2024,DBI
04/08/2024,DBI
04/09/2024,DBI
04/10/2024,DBI
04/11/2024,DBI
06/16/2024,DBI
06/17/2024,DBI
07/07/2024,DBI
08/06/2024,DBI
09/15/2024,DBI
12/02/2024,DBI
12/03/2024,DBI
01/01/2025,DBI
01/27/2025,DBI
03/29/2025,DBI
03/30/2025,DBI
03/31/2025,DBI
04/01/2025,DBI
06/07/2025,DBI
06/08/2025,DBI
06/26/2025,DBI
08/06/2025,DBI
09/04/2025,DBI
12/02/2025,DBI
12/03/2025,DBI
01/01/2026,DBI
01/17/2026,DBI
03/18/2026,DBI
03/19/2026,DBI
03/21/2026,DBI
03/22/2026,DBI
05/27/2026,DBI
05/28/2026,DBI
06/16/2026,DBI
08/06/2026,DBI
08/25/2026,DBI
12/02/2026,DBI
12/03/2026,DBI
01/02/2027,DBI
01/05/2027,DBI
03/08/2027,DBI
03/09/2027,DBI
03/10/2027,DBI
03/11/2027,DBI
05/16/2027,DBI
05/17/2027,DBI
06/06/2027,DBI
08/07/2027,DBI
08/14/2027,DBI
12/02/2027,DBI
12/04/2027,DBI
12/25/2027,DBI
01/01/2028,DBI
02/26/2028,DBI
02/27/2028,DBI
02/28/2028,DBI
05/06/2028,DBI
05/07/2028,DBI
05/25/2028,DBI
08/03/2028,DBI
08/06/2028,DBI
12/02/2028,DBI
12/03/2028,DBI
12/14/2028,DBI
01/01/2029,DBI
02/13/2029,DBI
02/14/2029,DBI
02/15/2029,DBI
04/24/2029,DBI
04/25/2029,DBI
05/14/2029,DBI
07/24/2029,DBI
08/06/2029,DBI
12/02/2029,DBI
12/03/2029,DBI
12/04/2029,DBI
01/01/2030,DBI
02/02/2030,DBI
02/03/2030,DBI
02/04/2030,DBI
02/05/2030,DBI
02/06/2030,DBI
04/13/2030,DBI
04/14/2030,DBI
05/04/2030,DBI
07/13/2030,DBI
08/06/2030,DBI
11/23/2030,DBI
12/02/2030,DBI
12/03/2030,DBI
01/01/2031,DBI
01/23/2031,DBI
01/25/2031,DBI
01/26/2031,DBI
04/02/2031,DBI
04/03/2031,DBI
04/23/2031,DBI
07/02/2031,DBI
08/06/2031,DBI
11/12/2031,DBI
12/02/2031,DBI
12/03/2031,DBI
01/01/2032,DBI
01/12/2032,DBI
01/13/2032,DBI
01/14/2032,DBI
01/15/2032,DBI
03/22/2032,DBI
03/23/2032,DBI
04/11/2032,DBI
06/20/2032,DBI
08/07/2032,DBI
11/01/2032,DBI
12/02/2032,DBI
12/04/2032,DBI
01/01/2033,DBI
01/02/2033,DBI
01/03/2033,DBI
01/04/2033,DBI
01/05/2033,DBI
03/12/2033,DBI
03/13/2033,DBI
04/02/2033,DBI
06/09/2033,DBI
08/06/2033,DBI
10/22/2033,DBI
12/03/2033,DBI
12/04/2033,DBI
12/21/2033,DBI
12/22/2033,DBI
12/24/2033,DBI
12/25/2033,DBI
01/01/2034,DBI
03/01/2034,DBI
03/02/2034,DBI
03/21/2034,DBI
05/30/2034,DBI
08/06/2034,DBI
10/10/2034,DBI
12/02/2034,DBI
12/03/2034,DBI
12/10/2034,DBI
12/11/2034,DBI
12/12/2034,DBI
12/13/2034,DBI
12/14/2034,DBI
01/01/2035,DBI
02/18/2035,DBI
02/19/2035,DBI
03/11/2035,DBI
05/20/2035,DBI
08/06/2035,DBI
09/29/2035,DBI
11/29/2035,DBI
12/01/2035,DBI
12/02/2035,DBI
12/03/2035,DBI
12/04/2035,DBI
12/05/2035,DBI
01/01/2036,DBI
02/07/2036,DBI
02/09/2036,DBI
02/28/2036,DBI
05/08/2036,DBI
08/06/2036,DBI
09/18/2036,DBI
11/17/2036,DBI
11/18/2036,DBI
11/19/2036,DBI
11/20/2036,DBI
12/02/2036,DBI
12/03/2036,DBI
01/01/2037,DBI
01/26/2037,DBI
01/27/2037,DBI
02/16/2037,DBI
04/28/2037,DBI
08/06/2037,DBI
09/07/2037,DBI
11/07/2037,DBI
11/08/2037,DBI
11/09/2037,DBI
11/10/2037,DBI
12/02/2037,DBI
12/03/2037,DBI
01/02/2038,DBI
01/16/2038,DBI
01/17/2038,DBI
02/06/2038,DBI
04/17/2038,DBI
08/07/2038,DBI
08/28/2038,DBI
10/28/2038,DBI
10/30/2038,DBI
10/31/2038,DBI
12/02/2038,DBI
12/04/2038,DBI
01/01/2039,DBI
01/05/2039,DBI
01/06/2039,DBI
01/26/2039,DBI
04/06/2039,DBI
08/06/2039,DBI
08/17/2039,DBI
10/17/2039,DBI
10/18/2039,DBI
10/19/2039,DBI
10/20/2039,DBI
12/03/2039,DBI
12/04/2039,DBI
12/26/2039,DBI
12/27/2039,DBI
01/01/2040,DBI
01/15/2040,DBI
03/25/2040,DBI
08/05/2040,DBI
08/06/2040,DBI
10/06/2040,DBI
10/07/2040,DBI
10/08/2040,DBI
10/09/2040,DBI
12/02/2040,DBI
12/03/2040,DBI
12/15/2040,DBI
12/16/2040,DBI
01/01/2041,DBI
01/05/2041,DBI
03/16/2041,DBI
07/25/2041,DBI
08/06/2041,DBI
09/25/2041,DBI
09/26/2041,DBI
09/28/2041,DBI
12/02/2041,DBI
12/03/2041,DBI
12/04/2041,DBI
12/05/2041,DBI
12/24/2041,DBI
01/01/2042,DBI
03/04/2042,DBI
07/15/2042,DBI
08/06/2042,DBI
09/14/2042,DBI
09/15/2042,DBI
09/16/2042,DBI
09/17/2042,DBI
11/23/2042,DBI
11/24/2042,DBI
12/02/2042,DBI
12/03/2042,DBI
12/14/2042,DBI
01/01/2043,DBI
02/22/2043,DBI
07/04/2043,DBI
08/06/2043,DBI
09/03/2043,DBI
09/05/2043,DBI
09/06/2043,DBI
11/12/2043,DBI
11/14/2043,DBI
12/02/2043,DBI
12/03/2043,DBI
12/05/2043,DBI
01/02/2044,DBI
02/11/2044,DBI
06/23/2044,DBI
08/06/2044,DBI
08/23/2044,DBI
08/24/2044,DBI
08/25/2044,DBI
10/31/2044,DBI
11/01/2044,DBI
11/21/2044,DBI
12/03/2044,DBI
12/04/2044,DBI
01/01/2045,DBI
01/30/2045,DBI
06/13/2045,DBI
08/06/2045,DBI
08/12/2045,DBI
08/13/2045,DBI
08/14/2045,DBI
08/15/2045,DBI
08/16/2045,DBI
10/21/2045,DBI
10/22/2045,DBI
11/11/2045,DBI
12/02/2045,DBI
12/03/2045,DBI
01/01/2046,DBI
01/20/2046,DBI
06/02/2046,DBI
08/02/2046,DBI
08/04/2046,DBI
08/05/2046,DBI
08/06/2046,DBI
10/10/2046,DBI
10/11/2046,DBI
10/31/2046,DBI
12/02/2046,DBI
12/03/2046,DBI
01/01/2047,DBI
01/08/2047,DBI
05/22/2047,DBI
07/22/2047,DBI
07/23/2047,DBI
07/24/2047,DBI
07/25/2047,DBI
08/06/2047,DBI
09/30/2047,DBI
10/01/2047,DBI
10/20/2047,DBI
12/02/2047,DBI
12/03/2047,DBI
12/29/2047,DBI
01/01/2048,DBI
05/10/2048,DBI
07/11/2048,DBI
07/12/2048,DBI
07/13/2048,DBI
07/14/2048,DBI
08/06/2048,DBI
09/19/2048,DBI
09/20/2048,DBI
10/10/2048,DBI
12/02/2048,DBI
12/03/2048,DBI
12/19/2048,DBI
01/02/2049,DBI
04/29/2049,DBI
06/30/2049,DBI
07/01/2049,DBI
07/03/2049,DBI
08/07/2049,DBI
09/08/2049,DBI
09/09/2049,DBI
09/28/2049,DBI
12/02/2049,DBI
12/04/2049,DBI
12/07/2049,DBI
01/01/2050,DBI
04/19/2050,DBI
06/19/2050,DBI
06/20/2050,DBI
06/21/2050,DBI
06/22/2050,DBI
08/06/2050,DBI
08/28/2050,DBI
08/29/2050,DBI
09/17/2050,DBI
11/27/2050,DBI
12/03/2050,DBI
12/04/2050,DBI
01/01/2051,DBI
04/09/2051,DBI
06/08/2051,DBI
06/10/2051,DBI
06/11/2051,DBI
06/12/2051,DBI
08/06/2051,DBI
08/17/2051,DBI
08/19/2051,DBI
09/06/2051,DBI
11/16/2051,DBI
12/02/2051,DBI
12/03/2051,DBI
01/01/2052,DBI
03/28/2052,DBI
05/28/2052,DBI
05/29/2052,DBI
05/30/2052,DBI
08/05/2052,DBI
08/06/2052,DBI
08/07/2052,DBI
08/26/2052,DBI
11/04/2052,DBI
12/02/2052,DBI
12/03/2052,DBI
01/01/2053,DBI
03/18/2053,DBI
05/18/2053,DBI
05/19/2053,DBI
05/20/2053,DBI
05/21/2053,DBI
07/26/2053,DBI
07/27/2053,DBI
08/06/2053,DBI
08/16/2053,DBI
10/25/2053,DBI
12/02/2053,DBI
12/03/2053,DBI
01/01/2054,DBI
03/07/2054,DBI
05/07/2054,DBI
05/09/2054,DBI
05/10/2054,DBI
05/11/2054,DBI
07/15/2054,DBI
07/16/2054,DBI
08/05/2054,DBI
08/06/2054,DBI
10/13/2054,DBI
12/02/2054,DBI
12/03/2054,DBI
12/31/2004,DJA   # DJA = DowJones-AIG Commodity Index holidays
01/17/2005,DJA
02/21/2005,DJA
03/25/2005,DJA
05/30/2005,DJA
07/04/2005,DJA
09/05/2005,DJA
11/24/2005,DJA
11/25/2005,DJA
12/26/2005,DJA
01/02/2006,DJA
01/16/2006,DJA
02/20/2006,DJA
04/14/2006,DJA
05/29/2006,DJA
07/04/2006,DJA
09/04/2006,DJA
11/23/2006,DJA
11/24/2006,DJA
12/25/2006,DJA
01/01/2007,DJA
01/15/2007,DJA
02/19/2007,DJA
04/06/2007,DJA
05/28/2007,DJA
07/04/2007,DJA
09/03/2007,DJA
11/22/2007,DJA
11/23/2007,DJA
12/25/2007,DJA
01/01/2008,DJA
01/21/2008,DJA
02/18/2008,DJA
03/21/2008,DJA
05/26/2008,DJA
07/04/2008,DJA
09/01/2008,DJA
11/27/2008,DJA
11/28/2008,DJA
12/25/2008,DJA
01/01/2009,DJA
01/19/2009,DJA
02/16/2009,DJA
04/10/2009,DJA
05/25/2009,DJA
07/03/2009,DJA
09/07/2009,DJA
11/26/2009,DJA
11/27/2009,DJA
12/25/2009,DJA
01/01/2010,DJA
01/18/2010,DJA
02/15/2010,DJA
04/02/2010,DJA
05/31/2010,DJA
07/05/2010,DJA
09/06/2010,DJA
11/25/2010,DJA
11/26/2010,DJA
12/24/2010,DJA
12/31/2010,DJA
01/17/2011,DJA
02/21/2011,DJA
04/22/2011,DJA
05/30/2011,DJA
07/04/2011,DJA
09/05/2011,DJA
11/24/2011,DJA
11/25/2011,DJA
12/26/2011,DJA
01/02/2012,DJA
01/16/2012,DJA
02/20/2012,DJA
04/06/2012,DJA
05/28/2012,DJA
07/04/2012,DJA
09/03/2012,DJA
11/22/2012,DJA
11/23/2012,DJA
12/25/2012,DJA
01/01/2013,DJA
01/21/2013,DJA
02/18/2013,DJA
03/29/2013,DJA
05/27/2013,DJA
07/04/2013,DJA
09/02/2013,DJA
11/28/2013,DJA
11/29/2013,DJA
12/25/2013,DJA
01/01/2014,DJA
01/20/2014,DJA
02/17/2014,DJA
04/18/2014,DJA
05/26/2014,DJA
07/04/2014,DJA
09/01/2014,DJA
11/27/2014,DJA
11/28/2014,DJA
12/25/2014,DJA
01/01/2015,DJA
01/19/2015,DJA
02/16/2015,DJA
04/03/2015,DJA
05/25/2015,DJA
07/03/2015,DJA
09/07/2015,DJA
11/26/2015,DJA
11/27/2015,DJA
12/25/2015,DJA
01/01/2016,DJA
01/18/2016,DJA
02/15/2016,DJA
03/25/2016,DJA
05/30/2016,DJA
07/04/2016,DJA
09/05/2016,DJA
